standardized_smiles,pchembl_value_cxcr1,molecule_chembl_id_cxcr1,assay_chembl_id_cxcr1,document_chembl_id_cxcr1,assay_description_cxcr1,pchembl_value_cxcr2,molecule_chembl_id_cxcr2,assay_chembl_id_cxcr2,document_chembl_id_cxcr2,assay_description_cxcr2,Selectivity_Score,BM_Scaffold_SMILES,Label,Modality,MolWt,LogP,TPSA,HBD,HBA,Fsp3,Validation_Group
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1cc(C(C)C)co1,8.14,CHEMBL246108,CHEMBL886376,CHEMBL1139955,Displacement of [125I]IL8 from human CXCR1 expressed in CHO cells by SPA,8.89,CHEMBL246108,CHEMBL886375,CHEMBL1139955,Displacement of [125I]IL8 from human CXCR2 expressed in CHO cells by SPA,0.75,O=c1c(NCc2ccco2)c(Nc2ccccc2)c1=O,0,Binding Cohort,425.4850000000002,3.7132000000000023,111.87999999999998,3.0,7.0,0.34782608695652173,Train
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,7.925000000000001,CHEMBL216981,CHEMBL912816; CHEMBL2184854,CHEMBL1138214; CHEMBL2176887,Displacement of [125I]hCXCL8 from human CXCR1 receptor expressed in BaF3 cells; Binding affinity to CXCR1,9.45,CHEMBL216981,CHEMBL909848; CHEMBL2184853,CHEMBL1138214; CHEMBL2176887,Displacement of [125I]hCXCL8 from human CXCR2 receptor expressed in BaF3 cells; Binding affinity to CXCR2,1.5249999999999986,O=c1c(NCc2ccco2)c(Nc2ccccc2)c1=O,0,Binding Cohort,397.43100000000015,2.898220000000001,111.87999999999998,3.0,7.0,0.2857142857142857,Train
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)s1,6.63,CHEMBL415446,CHEMBL912816,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR1 receptor expressed in BaF3 cells,8.28,CHEMBL415446,CHEMBL909848,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR2 receptor expressed in BaF3 cells,1.6499999999999995,O=c1c(NCc2cccs2)c(Nc2ccccc2)c1=O,0,Binding Cohort,413.49900000000014,3.3667200000000017,98.73999999999998,3.0,7.0,0.2857142857142857,Train
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc2c(c1)OCO2,6.84,CHEMBL220182,CHEMBL912816,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR1 receptor expressed in BaF3 cells,8.3,CHEMBL220182,CHEMBL909848,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR2 receptor expressed in BaF3 cells,1.4600000000000009,O=c1c(NCc2ccc3c(c2)OCO3)c(Nc2ccccc2)c1=O,0,Binding Cohort,437.4520000000002,2.725500000000001,117.19999999999999,3.0,8.0,0.2608695652173913,Train
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1cccc(F)c1,6.71,CHEMBL401512,CHEMBL912816,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR1 receptor expressed in BaF3 cells,8.31,CHEMBL401512,CHEMBL909848; CHEMBL929862,CHEMBL1141536; CHEMBL1138214,Displacement of [125I]IL8 from human CXCR2 by SPA assay; Displacement of [125I]hCXCL8 from human CXCR2 receptor expressed in BaF3 cells,1.6000000000000005,O=c1c(NCc2ccccc2)c(Nc2ccccc2)c1=O,0,Binding Cohort,411.4330000000001,3.1359000000000012,98.73999999999998,3.0,6.0,0.22727272727272727,Train
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,6.59,CHEMBL254370,CHEMBL912816,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR1 receptor expressed in BaF3 cells,8.17,CHEMBL254370,CHEMBL909848; CHEMBL929862,CHEMBL1141536; CHEMBL1138214,Displacement of [125I]IL8 from human CXCR2 by SPA assay; Displacement of [125I]hCXCL8 from human CXCR2 receptor expressed in BaF3 cells,1.58,O=c1c(NCc2ccccc2)c(Nc2ccccc2)c1=O,0,Binding Cohort,393.4430000000001,2.9968000000000012,98.73999999999998,3.0,6.0,0.22727272727272727,Train
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccco1,7.58,CHEMBL218115,CHEMBL912816,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR1 receptor expressed in BaF3 cells,8.42,CHEMBL218115,CHEMBL909848,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR2 receptor expressed in BaF3 cells,0.8399999999999999,O=c1c(NCc2ccco2)c(Nc2ccccc2)c1=O,0,Binding Cohort,383.4040000000001,2.5898000000000003,111.87999999999998,3.0,7.0,0.25,Train
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1cccs1,7.09,CHEMBL385715,CHEMBL912816,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR1 receptor expressed in BaF3 cells,8.22,CHEMBL385715,CHEMBL909848,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR2 receptor expressed in BaF3 cells,1.1300000000000008,O=c1c(NCc2cccs2)c(Nc2ccccc2)c1=O,0,Binding Cohort,399.4720000000001,3.058300000000002,98.73999999999998,3.0,7.0,0.25,Train
CCc1ccccc1N=C(NC#N)Nc1ccc(Cl)c(S(=O)(=O)N(C)C)c1O,6.29,CHEMBL386505,CHEMBL908414,CHEMBL1139694,Displacement of [125I]IL8 from CXCR1 expressed in CHO cells,7.82,CHEMBL386505,CHEMBL908413,CHEMBL1139694,Displacement of [125I]IL8 from CXCR2 expressed in CHO cells,1.5300000000000002,C(=Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,421.9100000000002,3.028580000000002,117.82,3.0,5.0,0.2222222222222222,Train
CN(C)S(=O)(=O)c1c(C(F)(F)F)ccc(N=C(NC#N)Nc2ccccc2Br)c1O,7.0,CHEMBL218665,CHEMBL908414,CHEMBL1139694,Displacement of [125I]IL8 from CXCR1 expressed in CHO cells,8.15,CHEMBL218665,CHEMBL908413,CHEMBL1139694,Displacement of [125I]IL8 from CXCR2 expressed in CHO cells,1.1500000000000004,C(=Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,506.3040000000001,3.594080000000002,117.82000000000001,3.0,5.0,0.17647058823529413,Train
CN(C)S(=O)(=O)c1c(Cl)ccc(N=C(NC#N)Nc2cccc(Cl)c2F)c1O,5.21,CHEMBL221039,CHEMBL908414,CHEMBL1139694,Displacement of [125I]IL8 from CXCR1 expressed in CHO cells,7.54,CHEMBL221039,CHEMBL908413,CHEMBL1139694,Displacement of [125I]IL8 from CXCR2 expressed in CHO cells,2.33,C(=Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,446.29100000000017,3.2586800000000014,117.82000000000001,3.0,5.0,0.125,Train
CN(C)S(=O)(=O)c1c(Cl)ccc(N=C(NC#N)Nc2ccccc2-c2ccccc2)c1O,6.12,CHEMBL425985,CHEMBL908414,CHEMBL1139694,Displacement of [125I]IL8 from CXCR1 expressed in CHO cells,7.89,CHEMBL425985,CHEMBL908413,CHEMBL1139694,Displacement of [125I]IL8 from CXCR2 expressed in CHO cells,1.7699999999999996,C(=Nc1ccccc1)Nc1ccccc1-c1ccccc1,0,Binding Cohort,469.9540000000002,4.133180000000004,117.82000000000001,3.0,5.0,0.09090909090909091,Train
CN(C)S(=O)(=O)c1c(Cl)ccc(N=C(NC#N)Nc2ccccc2Br)c1O,7.26,CHEMBL218387,CHEMBL908414,CHEMBL1139694,Displacement of [125I]IL8 from CXCR1 expressed in CHO cells,8.3,CHEMBL218387,CHEMBL908413,CHEMBL1139694,Displacement of [125I]IL8 from CXCR2 expressed in CHO cells,1.040000000000001,C(=Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,472.7520000000001,3.228680000000001,117.82000000000001,3.0,5.0,0.125,Train
CN(C)S(=O)(=O)c1c(Cl)ccc(N=C(NC#N)Nc2ccccc2C(F)(F)F)c1O,6.39,CHEMBL222075,CHEMBL908414,CHEMBL1139694,Displacement of [125I]IL8 from CXCR1 expressed in CHO cells,7.92,CHEMBL222075,CHEMBL908413,CHEMBL1139694,Displacement of [125I]IL8 from CXCR2 expressed in CHO cells,1.5300000000000002,C(=Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,461.8530000000001,3.4849800000000015,117.82000000000001,3.0,5.0,0.17647058823529413,Train
CN(C)S(=O)(=O)c1c(Cl)ccc(N=C(NC#N)Nc2ccccc2F)c1O,5.81,CHEMBL220797,CHEMBL908414,CHEMBL1139694,Displacement of [125I]IL8 from CXCR1 expressed in CHO cells,8.05,CHEMBL220797,CHEMBL908413,CHEMBL1139694,Displacement of [125I]IL8 from CXCR2 expressed in CHO cells,2.240000000000001,C(=Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,411.8460000000001,2.605280000000001,117.82000000000001,3.0,5.0,0.125,Train
CN(C)S(=O)(=O)c1c(Cl)ccc(N=C(NC#N)Nc2ccccc2OCc2ccccc2)c1O,6.53,CHEMBL376621,CHEMBL908414,CHEMBL1139694,Displacement of [125I]IL8 from CXCR1 expressed in CHO cells,8.05,CHEMBL376621,CHEMBL908413,CHEMBL1139694,Displacement of [125I]IL8 from CXCR2 expressed in CHO cells,1.5200000000000005,C(=Nc1ccccc1)Nc1ccccc1OCc1ccccc1,0,Binding Cohort,499.98000000000025,4.045180000000004,127.05000000000001,3.0,6.0,0.13043478260869565,Train
CN(C)S(=O)(=O)c1c(Cl)ccc(NC(=O)Nc2ccccc2Br)c1O,5.37,CHEMBL183222,CHEMBL828743,CHEMBL1137097,Concentration required to inhibit [125I]-IL-8 binding towards C-X-C chemokine receptor type 1 of human expressed in CHO cells,7.92,CHEMBL183222,CHEMBL828744,CHEMBL1137097,Concentration required to inhibit [125I]IL-8 binding towards C-X-C chemokine receptor type 2 of human expressed in CHO cells,2.55,O=C(Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,448.72600000000006,3.702400000000002,98.74000000000001,3.0,4.0,0.13333333333333333,Train
CN(C)S(=O)(=O)c1c(F)ccc(N=C(NC#N)Nc2ccccc2Br)c1O,6.72,CHEMBL375393,CHEMBL908414,CHEMBL1139694,Displacement of [125I]IL8 from CXCR1 expressed in CHO cells,8.4,CHEMBL375393,CHEMBL908413,CHEMBL1139694,Displacement of [125I]IL8 from CXCR2 expressed in CHO cells,1.6800000000000006,C(=Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,456.2970000000001,2.7143800000000007,117.82000000000001,3.0,5.0,0.125,Train
C[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,5.51,CHEMBL1162935,CHEMBL912816,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR1 receptor expressed in BaF3 cells,7.77,CHEMBL1162935,CHEMBL909848,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR2 receptor expressed in BaF3 cells,2.26,O=c1c(NCc2ccccc2)c(Nc2ccccc2)c1=O,0,Binding Cohort,379.4160000000001,2.606700000000001,98.73999999999998,3.0,6.0,0.19047619047619047,Train
Cc1ccc(N=C(NC#N)Nc2ccccc2Br)c(O)c1S(=O)(=O)N(C)C,6.73,CHEMBL376540,CHEMBL908414,CHEMBL1139694,Displacement of [125I]IL8 from CXCR1 expressed in CHO cells,8.15,CHEMBL376540,CHEMBL908413,CHEMBL1139694,Displacement of [125I]IL8 from CXCR2 expressed in CHO cells,1.42,C(=Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,452.3340000000002,2.883700000000001,117.81999999999998,3.0,5.0,0.17647058823529413,Train
Cc1ccc([C@@H](C)Nc2c(Nc3cccc(C(=O)N(C)C)c3O)c(=O)c2=O)o1,6.11,CHEMBL216602,CHEMBL912816,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR1 receptor expressed in BaF3 cells,8.27,CHEMBL216602,CHEMBL909848,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR2 receptor expressed in BaF3 cells,2.1599999999999993,O=c1c(NCc2ccco2)c(Nc2ccccc2)c1=O,0,Binding Cohort,383.4040000000002,2.5081200000000003,111.87999999999998,3.0,7.0,0.25,Train
Cc1ccc([C@H](Nc2c(Nc3cccc(C(=O)N(C)C)c3O)c(=O)c2=O)C(C)(C)C)o1,7.96,CHEMBL376414,CHEMBL912816,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR1 receptor expressed in BaF3 cells,8.42,CHEMBL376414,CHEMBL909848,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR2 receptor expressed in BaF3 cells,0.45999999999999996,O=c1c(NCc2ccco2)c(Nc2ccccc2)c1=O,0,Binding Cohort,425.48500000000024,3.534320000000002,111.87999999999998,3.0,7.0,0.34782608695652173,Train
Cc1ccc([C@H](Nc2c(Nc3cccc(C(=O)N(C)C)c3O)c(=O)c2=O)C(C)C)o1,7.47,CHEMBL384889,CHEMBL912816,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR1 receptor expressed in BaF3 cells,8.21,CHEMBL384889,CHEMBL909848,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR2 receptor expressed in BaF3 cells,0.7400000000000011,O=c1c(NCc2ccco2)c(Nc2ccccc2)c1=O,0,Binding Cohort,411.4580000000002,3.1442200000000007,111.87999999999998,3.0,7.0,0.3181818181818182,Train
Cc1ccc([C@H](Nc2c(Nc3cccc(C(=O)N(C)C)c3O)c(=O)c2=O)C2CC2)o1,7.26,CHEMBL216603,CHEMBL912816,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR1 receptor expressed in BaF3 cells,8.44,CHEMBL216603,CHEMBL909848,CHEMBL1138214,Displacement of [125I]hCXCL8 from human CXCR2 receptor expressed in BaF3 cells,1.1799999999999997,O=c1c(Nc2ccccc2)c(N[C@@H](c2ccco2)C2CC2)c1=O,0,Binding Cohort,409.44200000000023,2.8982200000000002,111.87999999999998,3.0,7.0,0.3181818181818182,Train
Cc1ccccc1N=C(NC#N)Nc1ccc(Cl)c(S(=O)(=O)N(C)C)c1O,6.42,CHEMBL220860,CHEMBL908414,CHEMBL1139694,Displacement of [125I]IL8 from CXCR1 expressed in CHO cells,7.77,CHEMBL220860,CHEMBL908413,CHEMBL1139694,Displacement of [125I]IL8 from CXCR2 expressed in CHO cells,1.3499999999999996,C(=Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,407.88300000000015,2.7746000000000017,117.82,3.0,5.0,0.17647058823529413,Train
N#Cc1c(Cl)ccc(NC(=O)Nc2ccccc2Br)c1O,4.96,CHEMBL26830,CHEMBL656546,CHEMBL1149089,Inhibition of binding of IL-8 to membranes of cloned CXC chemokine receptor 1 expressed in CHO Cells using [125I]IL-8 radioligand,7.24,CHEMBL26830,CHEMBL656551,CHEMBL1149089,Inhibition of binding of IL-8 to membranes of cloned CXC chemokine receptor 2 expressed in CHO Cells using [125I]IL-8 radioligand,2.2800000000000002,O=C(Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,366.60200000000003,4.323780000000001,85.15,3.0,3.0,0.0,Train
N#Cc1ccc(NC(=O)Nc2ccccc2)c(O)c1,4.68,CHEMBL25573,CHEMBL656546,CHEMBL1149089,Inhibition of binding of IL-8 to membranes of cloned CXC chemokine receptor 1 expressed in CHO Cells using [125I]IL-8 radioligand,6.7,CHEMBL25573,CHEMBL903301; CHEMBL656551,CHEMBL1149089; CHEMBL1139102,Inhibition of binding of IL-8 to membranes of cloned CXC chemokine receptor 2 expressed in CHO Cells using [125I]IL-8 radioligand; Displacement of [125I]IL8 from human recombinant CXCR2 expressed in CHO cells,2.0200000000000005,O=C(Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,253.26100000000002,2.9078800000000005,85.15,3.0,3.0,0.0,Train
N#Cc1ccc(NC(=O)Nc2ccccc2Br)c(O)c1,4.82,CHEMBL27863,CHEMBL656546,CHEMBL1149089,Inhibition of binding of IL-8 to membranes of cloned CXC chemokine receptor 1 expressed in CHO Cells using [125I]IL-8 radioligand,7.6,CHEMBL27863,CHEMBL903301; CHEMBL656551,CHEMBL1149089; CHEMBL1139102,Inhibition of binding of IL-8 to membranes of cloned CXC chemokine receptor 2 expressed in CHO Cells using [125I]IL-8 radioligand; Displacement of [125I]IL8 from human recombinant CXCR2 expressed in CHO cells,2.7799999999999994,O=C(Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,332.15700000000004,3.6703800000000006,85.15,3.0,3.0,0.0,Train
N#Cc1ccc(NC(=O)Nc2ccccc2Br)c(O)c1Br,5.58,CHEMBL28009,CHEMBL656546,CHEMBL1149089,Inhibition of binding of IL-8 to membranes of cloned CXC chemokine receptor 1 expressed in CHO Cells using [125I]IL-8 radioligand,8.22,CHEMBL28009,CHEMBL656551,CHEMBL1149089,Inhibition of binding of IL-8 to membranes of cloned CXC chemokine receptor 2 expressed in CHO Cells using [125I]IL-8 radioligand,2.6400000000000006,O=C(Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,411.05300000000005,4.432880000000001,85.15,3.0,3.0,0.0,Train
N#Cc1ccc(NC(=O)Nc2ccccc2Br)c(O)c1Cl,5.38,CHEMBL27446,CHEMBL656546,CHEMBL1149089,Inhibition of binding of IL-8 to membranes of cloned CXC chemokine receptor 1 expressed in CHO Cells using [125I]IL-8 radioligand,7.66,CHEMBL27446,CHEMBL656551,CHEMBL1149089,Inhibition of binding of IL-8 to membranes of cloned CXC chemokine receptor 2 expressed in CHO Cells using [125I]IL-8 radioligand,2.2800000000000002,O=C(Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,366.6020000000001,4.323780000000001,85.15,3.0,3.0,0.0,Train
NC(=O)c1c(Cl)ccc(NC(=O)Nc2ccccc2Br)c1O,5.22,CHEMBL184185,CHEMBL828743,CHEMBL1137097,Concentration required to inhibit [125I]-IL-8 binding towards C-X-C chemokine receptor type 1 of human expressed in CHO cells,8.0,CHEMBL184185,CHEMBL828744,CHEMBL1137097,Concentration required to inhibit [125I]IL-8 binding towards C-X-C chemokine receptor type 2 of human expressed in CHO cells,2.7800000000000002,O=C(Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,384.6170000000001,3.5510000000000006,104.45,4.0,3.0,0.0,Train
NCc1c(Cl)ccc(NC(=O)Nc2ccccc2Br)c1O,4.52,CHEMBL535818,CHEMBL828743,CHEMBL1137097,Concentration required to inhibit [125I]-IL-8 binding towards C-X-C chemokine receptor type 1 of human expressed in CHO cells,6.94,CHEMBL535818,CHEMBL828744,CHEMBL1137097,Concentration required to inhibit [125I]IL-8 binding towards C-X-C chemokine receptor type 2 of human expressed in CHO cells,2.420000000000001,O=C(Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,370.634,3.9108000000000014,87.38,4.0,3.0,0.07142857142857142,Train
NS(=O)(=O)c1c(Cl)ccc(NC(=O)Nc2ccccc2Br)c1O,5.87,CHEMBL359670,CHEMBL828743,CHEMBL1137097,Concentration required to inhibit [125I]-IL-8 binding towards C-X-C chemokine receptor type 1 of human expressed in CHO cells,8.15,CHEMBL359670,CHEMBL828744,CHEMBL1137097,Concentration required to inhibit [125I]IL-8 binding towards C-X-C chemokine receptor type 2 of human expressed in CHO cells,2.2800000000000002,O=C(Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,420.6720000000001,3.0995000000000013,121.52,4.0,4.0,0.0,Train
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,7.66,CHEMBL239767,CHEMBL2184855,CHEMBL2176887,Antagonist activity at CXCR1 assessed as inhibition of CXCL8 binding by cell based assay,7.66,CHEMBL239767,CHEMBL2184853; CHEMBL903301,CHEMBL2176887; CHEMBL1139102,Displacement of [125I]IL8 from human recombinant CXCR2 expressed in CHO cells; Binding affinity to CXCR2,0.0,O=C(Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,352.144,3.7069,104.5,3.0,4.0,0.0,Train
O=C(Nc1ccccc1)Nc1cc([N+](=O)[O-])ccc1O,4.33,CHEMBL24912,CHEMBL656546,CHEMBL1149089,Inhibition of binding of IL-8 to membranes of cloned CXC chemokine receptor 1 expressed in CHO Cells using [125I]IL-8 radioligand,4.96,CHEMBL24912,CHEMBL656551,CHEMBL1149089,Inhibition of binding of IL-8 to membranes of cloned CXC chemokine receptor 2 expressed in CHO Cells using [125I]IL-8 radioligand,0.6299999999999999,O=C(Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,273.248,2.9444000000000012,104.5,3.0,4.0,0.0,Train
O=C(Nc1ccccc1)Nc1ccc([N+](=O)[O-])cc1O,4.74,CHEMBL280711,CHEMBL656546,CHEMBL1149089,Inhibition of binding of IL-8 to membranes of cloned CXC chemokine receptor 1 expressed in CHO Cells using [125I]IL-8 radioligand,6.5,CHEMBL280711,CHEMBL903301; CHEMBL656551,CHEMBL1149089; CHEMBL1139102,Inhibition of binding of IL-8 to membranes of cloned CXC chemokine receptor 2 expressed in CHO Cells using [125I]IL-8 radioligand; Displacement of [125I]IL8 from human recombinant CXCR2 expressed in CHO cells,1.7599999999999998,O=C(Nc1ccccc1)Nc1ccccc1,0,Binding Cohort,273.248,2.9444000000000012,104.5,3.0,4.0,0.0,Train
